1829,3045,5
1829,3045,5
1830,2781,8
1830,1832,5
1831,3218,32
1831,2444,7
1831,2292,10
1832,2780,4
1832,2781,6
1833,3588,17
1834,2416,2
1834,423,2
1835,2411,32
1835,1761,18
1836,1831,16
1836,2444,10
1837,3010,0
1837,98,35
1838,2340,7
1839,902,8
1839,1111,12
1839,1701,61
1840,772,10
1840,1793,20
1841,3674,10
1841,3080,12
1841,2760,21
1842,1120,6
1842,2258,18
1843,1772,20
1843,1841,10
1844,3641,12
1844,1572,3
1845,990,4
1845,1845,0
1845,1845,0
1846,3704,20
1846,2501,10
1847,1320,20
1847,1846,9
1848,872,20
1848,3700,20
1848,4176,10
1849,538,2
1849,1142,58
1850,1319,12
1850,1910,3
1851,500,9
1851,3093,12
1852,440,8
1852,1622,23
1853,369,8
1853,1854,10
1853,1623,11
1854,1853,10
1854,3730,41
1855,1746,6
1855,3050,29
1856,768,10
1856,1859,6
1857,230,21
1858,2853,14
1858,2201,21
1858,175,11
1859,941,18
1859,1609,10
1859,1856,6
1860,3045,4
1861,3051,23
1861,626,13
1861,3523,17
1862,272,10
1862,3968,20
1862,271,10
1863,3825,9
1864,1351,2
1864,2823,11
1865,422,16
1865,828,26
1865,2818,14
1866,1867,10
1867,1205,10
1867,2559,31
1868,2562,15
1868,1727,9
1869,3352,25
1869,1027,100
1870,3142,10
1870,2566,4
1871,3806,10
1871,2569,5
1871,2095,34
1872,766,19
1872,2475,10
1873,3571,20
1873,3151,9
1873,3570,18
1874,199,15
1875,2096,34
1875,1876,10
1876,1877,10
1876,3229,12
1877,2101,35
1877,1074,10
1878,903,11
1878,2102,35
1878,3146,19
1879,4170,10
1879,3231,19
1879,2085,35
1880,1886,5
1881,1874,7
1881,1666,6
1882,1883,11
1882,3332,18
1883,4331,10
1883,2107,35
1883,3224,17
1884,1982,26
1884,3503,10
1884,3056,10
1885,3503,1
1885,1884,10
1886,1885,10
1886,1981,20
1887,775,1
1887,1880,5
1888,1889,10
1888,3276,16
1889,2111,34
1889,1891,10
1890,1892,7
1890,1550,14
1891,3311,16
1891,633,10
1892,1013,3
1892,1283,32
1893,324,1
1893,1894,4
1894,324,4
1894,805,5
1895,1896,4
1895,1791,29
1896,210,59
1897,1898,10
1898,2116,34
1898,1899,11
1898,3318,16
1899,4075,10
1899,3180,16
1900,1902,10
1900,3275,16
1901,3074,9
1901,3203,9
1902,1903,9
1902,2121,34
1903,1905,10
1903,3228,16
1904,1714,38
1904,4390,15
1905,1907,10
1905,4221,16
1906,2,1
1906,763,7
1906,4147,8
1907,1909,10
1907,3323,16
1907,1918,8
1908,961,3
1909,836,10
1909,2122,35
1910,3186,1
1910,1906,6
1910,1850,3
1911,1912,10
1911,2123,34
1912,3811,34
1912,1913,9
1913,139,34
1913,1914,10
1913,823,33
1914,659,33
1914,693,10
1914,1913,10
1915,949,9
1916,142,21
1916,635,10
1916,673,11
1917,824,20
1917,1919,10
1917,673,20
1918,1907,8
1919,1037,9
1919,1917,10
1920,1093,10
1920,3378,18
1921,932,12
1921,717,30
1921,3008,27
1921,1922,12
1922,1923,5
1922,1921,12
1922,3014,23
1923,1924,10
1923,1922,5
1923,4195,23
1924,1923,10
1924,3748,23
1924,1925,10
1925,3751,19
1925,938,10
1925,1924,10
1926,306,296
1927,325,20
1927,1067,10
1928,728,21
1928,4232,10
1928,325,10
1929,3464,12
1929,3462,16
1929,954,10
1929,4232,10
1930,2190,4
1930,1931,9
1930,954,10
1931,4359,11
1931,1930,9
1931,2190,10
1932,1934,10
1932,4359,10
1932,3759,16
1933,944,15
1933,225,10
1934,3846,34
1934,1134,10
1934,1932,10
1935,2167,16
1935,1936,10
1935,4371,10
1936,3849,34
1936,1937,10
1936,1935,10
1937,1938,10
1937,1936,10
1937,3958,26
1938,3851,34
1938,869,10
1938,1937,10
1939,3630,1
1939,2138,19
1939,1379,8
1940,869,10
1940,4002,19
1940,3852,34
1940,4112,10
1941,1943,9
1941,4112,10
1941,3854,34
1942,1240,3
1942,4304,10
1943,4004,11
1943,943,10
1943,1941,9
1944,943,10
1944,1945,10
1944,4006,7
1945,3861,34
1945,1944,10
1945,4010,7
1946,2281,20
1946,671,3
1946,1947,7
1947,398,21
1948,1950,10
1948,4012,10
1948,1295,24
1948,4010,12
1949,1935,34
1949,3849,10
1950,713,10
1950,1948,10
1950,1298,22
1951,1952,3
1951,713,9
1951,1300,18
1952,498,9
1952,1951,3
1953,1955,10
1953,3749,6
1953,1071,17
1953,1168,10
1954,1556,10
1954,3312,18
1955,3470,18
1955,84,9
1955,1953,10
1956,63,9
1956,2861,10
1957,1209,11
1957,2861,10
1958,1076,17
1958,1215,9
1958,581,10
1959,3329,18
1959,3060,10
1960,1036,18
1960,2395,10
1960,1120,4
1961,1962,5
1961,2120,6
1961,2275,17
1962,1963,3
1962,1961,5
1962,2815,54
1963,860,17
1963,1962,3
1963,918,10
1964,1966,9
1964,4011,30
1965,918,9
1965,1968,20
1966,3863,10
1966,2699,2
1967,1330,2
1967,1005,11
1967,3355,18
1968,2815,14
1968,417,11
1968,1965,20
1969,4269,1
1969,3651,32
1969,3190,9
1970,1971,10
1970,417,10
1970,416,18
1971,4242,17
1971,1972,9
1971,1970,10
1972,1971,9
1972,207,85
1973,2788,2
1973,2789,10
1974,3072,10
1974,3072,10
1975,1433,3
1975,4385,10
1976,1189,34
1976,2545,69
1977,2060,6
1977,1896,9
1978,1565,15
1979,2061,6
1979,1978,6
1980,1979,1
1980,1887,17
1981,690,29
1981,1980,10
1982,718,9
1982,1206,29
1983,1982,9
1983,3056,28
1984,1983,9
1984,2503,29
1985,2935,17
1985,4325,9
1986,4141,27
1986,3423,9
1987,3113,29
1987,1986,10
1988,1154,14
1988,3535,10
1989,3252,9
1989,3547,20
1990,4143,27
1990,705,9
1991,1992,7
1991,3436,7
1992,3435,8
1992,1991,6
1993,1515,10
1993,3770,29
1993,3768,27
1994,510,10
1994,363,27
1995,1996,8
1995,1997,1
1996,3860,11
1996,1997,8
1996,2043,29
1997,1753,34
1997,1540,4
1998,4146,27
1998,3038,10
1999,1998,10
2000,2738,29
2000,561,10
2001,4149,27
2001,2000,10
2002,2001,10
2003,580,29
2003,2002,9
2003,4151,27
2004,461,14
2004,2063,1
2005,778,10
2005,2004,9
2006,2812,16
2006,2005,10
2007,523,10
2007,2006,9
2008,1230,27
2008,4164,27
2008,3798,10
2009,4166,27
2009,2008,10
2010,2774,11
2010,3282,5
2011,518,29
2011,2009,10
2012,2317,9
2012,2010,7
2012,3282,6
2013,2273,27
2013,2011,10
2014,4309,9
2014,4172,27
2015,2014,10
2015,1539,28
2016,1083,10
2016,1233,29
2017,1559,10
2017,479,29
2018,547,10
2018,1245,29
2019,2018,10
2019,3659,27
2020,2019,10
2020,2178,29
2021,3962,11
2021,3808,1
2022,1438,12
2022,487,10
2023,3586,10
2023,1156,29
2024,170,4
2024,168,1
2025,3594,10
2025,4188,27
2026,2648,27
2026,2956,9
2027,3086,10
2027,966,29
2028,2797,8
2028,4165,6
2029,3091,27
2029,2027,10
2030,4196,27
2030,1276,29
2030,609,11
2031,4199,27
2031,1008,10
2032,3622,27
2032,1180,10
2033,4200,27
2033,193,10
2034,4202,27
2034,2827,10
2035,2034,10
2035,2839,29
2036,494,10
2036,2497,29
2037,2036,10
2038,3785,29
2038,2037,10
2039,2518,71
2039,536,63
2039,2070,24
2040,4205,27
2040,2038,10
2041,2413,29
2041,2040,10
2042,656,17
2042,1656,10
2043,4340,11
2043,4206,27
2043,1996,29
2044,3860,29
2044,3857,27
2044,2043,11
2045,2353,27
2045,2044,20
2046,1286,29
2046,2045,10
2047,4211,27
2047,524,10
2048,2047,11
2048,4306,29
2048,4212,27
2049,4213,27
2049,533,10
2050,4388,10
2050,4214,27
2051,2050,10
2051,4022,29
2052,716,13
2052,715,15
2052,2051,9
2053,1301,29
2053,2555,11
2053,4215,27
2054,4135,27
2054,2053,10
2055,92,10
2055,809,2
2056,4216,27
2056,2055,10
2057,2056,10
2057,3664,2
2058,3665,2
2058,4217,27
2059,2393,27
2059,1250,2
2059,2265,11
2060,1895,3
2060,4322,10
2061,3772,1
2061,1978,2
2062,317,10
2062,4240,7
2062,2345,9
2063,1179,7
2063,2064,4
2064,4282,2
2065,4162,1
2066,2649,10
2066,1680,10
2066,939,21
2067,3446,32
2068,2069,9
2068,3482,13
2069,3482,25
2069,1297,11
2070,146,49
2071,543,4
2072,776,9
2072,1508,2
2073,3820,21
2074,2073,10
2074,147,2
2074,827,34
2075,4399,20
2076,2077,10
2076,173,35
2077,230,19
2077,3515,35
2078,2080,6
2078,3658,119
2079,2855,1
2080,1219,33
2080,3596,17
2081,2084,24
2081,3533,73
2082,2084,10
2082,2081,20
2083,2231,8
2084,2960,19
2084,4334,11
2085,2336,34
2085,899,9
2086,2087,8
2086,4324,4
2086,3866,4
2087,2936,3
2087,3866,6
2088,2098,1
2089,4225,10
2090,1837,0
2090,3264,11
2091,877,11
2092,1741,10
2092,101,35
2093,3225,22
2093,2092,10
2094,2093,10
2094,105,35
2095,730,11
2095,108,35
2095,1871,34
2096,3805,10
2096,114,35
2097,3132,7
2097,2108,5
2098,2460,9
2098,2602,2
2099,1876,34
2099,2096,10
2100,1977,30
2101,2099,10
2101,117,35
2102,2384,11
2102,1878,35
2103,1974,1
2103,698,28
2104,1882,35
2104,919,10
2105,2103,10
2106,1592,10
2107,2104,11
2107,1883,35
2107,119,34
2108,2088,11
2109,2106,12
2109,1771,53
2110,2344,22
2110,2744,34
2111,2524,10
2111,124,35
2112,324,39
2112,2284,6
2112,2115,3
2113,1891,34
2113,2111,10
2114,1897,34
2114,632,10
2115,2112,3
2115,2284,6
2115,2797,1
2116,1898,34
2116,2114,10
2116,1614,35
2117,1899,34
2117,2116,11
2118,2119,12
2118,4139,82
2119,4144,15
2120,2395,5
2120,741,21
2120,1961,6
2121,2117,31
2121,3418,17
2122,3424,17
2122,2121,39
2123,3925,10
2123,3426,17
2124,2355,26
2124,4354,22
2125,2124,21
2126,2123,10
2126,1912,34
2127,3691,7
2127,3683,7
2127,2181,5
2128,2695,10
2128,3858,2
2128,2133,16
2129,4084,19
2129,2130,9
2130,4087,9
2130,2129,9
2131,687,20
2131,685,17
2131,2130,31
2132,1859,11
2133,2696,11
2133,2134,10
2133,2128,16
2134,2133,10
2134,2135,10
2134,1754,28
2135,2698,15
2135,2134,10
2135,2136,10
2136,2135,10
2136,2137,10
2136,1757,22
2137,2700,20
2137,2136,10
2137,2139,15
2138,1980,29
2138,690,10
2139,2702,23
2139,2140,29
2139,1605,13
2139,2137,15
2140,2139,29
2140,2143,9
2140,2705,29
2141,912,8
2141,911,25
2142,2141,10
2142,3802,13
2142,2144,9
2142,2675,27
2143,2145,9
2143,3469,11
2143,2140,9
2144,2769,23
2144,2315,21
2145,2143,9
2145,2147,10
2146,2898,19
2146,336,10
2147,2149,9
2147,2145,10
2147,67,16
2148,2571,10
2148,247,35
2149,2712,21
2149,2147,9
2149,2151,10
2150,2148,35
2150,3827,10
2151,2149,10
2151,2152,10
2151,2871,25
2152,2151,10
2152,2153,6
2152,2719,18
2153,2152,6
2153,2154,10
2154,2724,17
2154,2153,10
2154,2156,9
2155,194,2
2155,4375,2
2156,2483,12
2156,1901,10
2156,2154,9
2157,2894,19
2157,875,10
2158,2568,10
2158,242,35
2159,2158,35
2159,3888,10
2160,3978,17
2160,283,10
2160,281,10
2161,2399,25
2161,2540,9
2161,2164,13
2162,190,2
2162,675,10
2163,1542,15
2164,2279,10
2164,3439,10
2164,2166,18
2164,2161,13
2165,1375,30
2165,3924,11
2166,2164,18
2166,2171,18
2167,3999,13
2167,4370,10
2167,3762,10
2168,4123,4
2168,2213,3
2169,3741,8
2169,3404,12
2170,2478,18
2171,2172,25
2171,794,10
2171,2166,18
2172,2171,25
2172,407,9
2172,2173,31
2173,422,39
2173,785,31
2173,2417,11
2173,2172,31
2174,3955,10
2174,1285,18
2175,2176,18
2175,3956,10
2176,2177,19
2176,696,10
2177,3961,10
2177,2020,27
2178,383,11
2178,1586,27
2179,2181,27
2180,1586,5
2181,2127,5
2181,1649,9
2182,2663,30
2182,2736,47
2183,2184,12
2183,2377,5
2184,1523,10
2184,2185,7
2184,993,4
2185,429,4
2185,2186,11
2186,2321,3
2186,1525,8
2187,3569,10
2187,2188,24
2187,4394,35
2188,636,11
2189,1930,16
2189,2519,9
2189,953,10
2190,955,10
2190,3842,30
2191,671,17
2191,2280,14
2191,3443,15
2192,2170,9
2192,2193,7
2192,877,8
2193,2196,6
2193,3269,4
2194,2884,10
2194,4219,11
2195,2219,9
2195,3143,39
2196,2201,13
2197,2198,34
2197,2225,9
2198,4365,10
2199,53,3
2199,2198,32
2200,115,10
2200,2882,19
2201,2202,9
2201,2749,11
2201,1858,21
2202,2751,11
2202,2203,19
2203,2204,11
2203,2754,9
2204,2205,6
2204,3415,9
2205,1612,8
2205,1610,9
2205,2206,10
2206,2207,3
2207,1246,7
2207,2208,14
2208,1132,5
2208,2209,17
2209,3707,6
2209,3079,9
2210,2211,14
2210,4160,11
2210,260,10
2210,1538,28
2211,801,5
2212,800,1
2212,2213,7
2213,3000,10
2213,4123,3
2214,647,10
2214,2215,17
2215,2636,27
2215,2218,18
2216,2217,2
2216,2383,5
2217,411,7
2217,4128,4
2218,3637,1
2218,4140,29
2219,2422,14
2219,863,9
2220,2219,39
2220,3143,9
2221,802,24
2221,3498,3
2221,319,10
2222,1331,9
2222,2220,35
2223,2222,35
2223,2870,9
2224,1429,13
2224,2169,16
2225,2539,9
2225,2223,35
2226,2225,34
2226,2198,9
2226,2227,28
2227,2199,10
2228,2230,41
2228,4131,8
2229,3998,10
2229,4222,10
2229,2231,9
2230,2903,329
2231,2083,8
2231,1593,9
2231,2662,8
2231,2229,9
2232,1984,20
2233,1184,11
2233,2891,11
2233,3292,28
2234,2236,10
2234,1184,10
2235,3148,10
2235,2429,39
2236,4305,10
2236,2234,10
2236,2269,11
2237,2896,11
2237,4305,10
2238,2235,35
2238,831,10
2239,2238,35
2239,226,10
2240,1519,18
2240,2991,10
2241,1310,10
2241,2242,18
2242,90,10
2242,2243,19
2243,2055,27
2243,4216,10
2244,4095,1
2244,2245,27
2245,94,10
2245,887,78
2246,3184,0
2246,1910,26
2247,4018,1
2247,288,10
2248,832,10
2248,2239,37
2249,700,10
2249,2248,34
2250,396,2
2250,2680,21
2250,287,21
2251,2252,16
2251,2533,9
2251,4408,18
2252,3016,2
2252,2251,16
2252,3024,11
2253,555,11
2254,2253,10
2254,3747,16
2255,3748,21
2255,2254,10
2256,2255,10
2256,3751,26
2257,2286,21
2257,1550,34
2257,499,15
2258,2365,94
2259,509,10
2259,3176,39
2260,4201,10
2260,3330,35
2261,449,4
2261,3047,5
2262,451,4
2262,3037,4
2263,453,4
2263,3043,4
2264,455,4
2264,3044,4
2265,2266,2
2266,2058,8
2267,3933,11
2267,3924,11
2268,2256,57
2268,1068,13
2269,4303,10
2269,3880,19
2270,3558,16
2270,3119,19
2271,2270,1
2271,3234,2
2272,3302,10
2272,2236,28
2273,2272,20
2273,4308,10
2274,2013,29
2274,4310,9
2275,860,9
2275,2396,11
2275,1961,17
2275,4033,17
2276,2398,11
2276,4077,9
2276,2734,9
2276,4033,15
2277,2351,27
2278,3439,8
2278,2734,10
2279,2164,10
2279,2414,10
2280,4390,5
2280,2191,14
2280,3443,4
2281,2283,22
2281,1946,20
2281,398,8
2282,4232,16
2282,3462,10
2282,2268,63
2282,1068,50
2283,2281,22
2283,2286,2
2284,2424,1
2284,2424,1
2284,2115,6
2285,2284,9
2285,2287,19
2285,3660,33
2285,806,16
2286,2257,21
2286,751,15
2286,2283,2
2287,2285,19
2287,2288,9
2288,881,26
2288,2287,9
2289,220,15
2289,2290,3
2290,3562,17
2290,3380,5
2290,3610,7
2291,2907,19
2291,3954,11
2292,2291,7
2293,4114,10
2293,848,10
2294,2293,17
2294,1828,10
2294,4044,6
2295,2294,12
2295,4044,14
2295,849,10
2296,2421,11
2297,2759,6
2297,2757,17
2297,2298,10
2298,2297,10
2298,837,20
2299,1014,10
2299,2300,21
2300,2302,17
2300,2433,10
2301,1869,3
2302,3159,10
2302,2304,35
2303,2775,23
2303,3050,55
2304,1015,10
2304,2305,35
2305,2076,10
2305,2306,35
2306,1034,9
2306,2307,34
2307,792,10
2307,2308,35
2308,3308,10
2308,2309,33
2309,1457,2
2309,793,10
2310,2312,10
2310,316,4
2310,315,4
2311,2479,24
2311,843,11
2311,2777,10
2312,3498,12
2312,799,6
2313,2316,10
2313,969,10
2314,3282,1
2314,2315,3
2314,2769,22
2315,2012,3
2316,2313,10
2316,2321,21
2317,2318,10
2317,2012,9
2318,2320,10
2318,2317,10
2318,3504,31
2319,3438,100
2319,4052,312
2320,2780,29
2320,2318,10
2320,2322,10
2321,2186,3
2321,429,11
2321,2316,21
2322,3941,15
2322,3943,15
2322,2323,26
2322,2320,10
2323,839,15
2323,2800,15
2323,2324,22
2323,2322,26
2324,840,15
2324,2323,22
2324,3123,15
2324,2325,22
2325,2326,16
2325,3525,15
2325,3526,15
2325,2324,22
2326,2327,16
2326,1162,11
2326,841,15
2326,2325,16
2327,2326,16
2327,2849,3
2327,1162,20
2328,2329,10
2328,1259,11
2329,2328,10
2329,3028,6
2329,2333,10
2330,171,3
2331,1721,13
2332,4065,15
2332,1483,11
2333,2334,10
2333,2329,10
2334,4000,10
2334,2335,19
2334,2333,10
2335,2334,19
2335,536,1
2335,1268,6
2336,1533,124
2336,4167,10
2336,1591,41
2336,2085,34
2337,2196,18
2337,3184,7
2338,3878,0
2338,46,18
2339,3878,1
2339,2338,1
2340,971,7
2340,761,11
2340,3636,27
2341,1676,9
2341,488,27
2341,2342,10
2342,49,8
2342,2341,10
2342,2344,9
2343,2400,6
2343,317,13
2344,3065,27
2344,177,8
2344,2342,9
2344,2346,10
2345,2343,15
2346,2347,10
2346,2344,10
2347,2346,10
2347,2349,10
2348,2345,4
2349,2347,10
2349,2350,10
2349,3406,27
2350,747,27
2350,2351,10
2350,2349,10
2351,2350,10
2351,2352,10
2351,2277,27
2352,1160,27
2352,2351,10
2352,2354,10
2353,4210,10
2353,2658,19
2354,2352,10
2354,2355,10
2354,2541,27
2355,2652,27
2355,2354,10
2355,2356,11
2356,3401,23
2356,478,27
2356,2355,11
2356,2357,11
2357,2359,10
2357,3413,22
2357,1061,27
2357,2356,11
2358,2364,2
2358,1444,17
2359,375,28
2359,2360,10
2359,2357,10
2360,4051,29
2360,3088,27
2360,2361,10
2360,2359,10
2361,2362,9
2361,2360,10
2361,4014,29
2362,3092,27
2362,2361,9
2362,289,28
2362,2363,10
2363,2366,11
2363,2362,10
2364,3155,11
2365,2426,22
2366,1276,27
2366,2363,11
2366,141,29
2366,2367,10
2367,1011,28
2367,2368,10
2367,2366,10
2368,503,27
2368,2369,10
2368,2367,10
2369,1186,28
2369,2370,10
2369,2368,10
2370,3625,27
2370,2372,10
2370,2369,10
2371,755,7
2371,1823,1
2372,2373,10
2372,2370,10
2372,197,28
2373,1280,27
2373,2374,11
2373,2372,10
2374,2373,11
2374,2376,10
2374,2830,22
2374,2828,27
2375,3097,5
2375,2378,5
2376,814,27
2376,2374,10
2376,2379,10
2377,4395,6
2377,71,10
2377,993,11
2378,732,9
2378,2485,21
2379,2376,10
2379,2380,10
2379,2841,28
2380,495,27
2380,2379,10
2380,2381,10
2381,2380,10
2381,2382,10
2381,497,37
2382,1284,27
2382,2381,10
2382,2383,10
2383,2217,3
2383,4128,5
2383,2382,10
2384,1072,9
2385,2384,35
2385,1878,11
2386,3317,2
2386,2578,10
2387,594,38
2387,1041,10
2387,2388,19
2388,4319,10
2388,2387,19
2388,1534,17
2389,2386,13
2389,3463,11
2389,3461,10
2390,2389,20
2390,1075,10
2390,1103,11
2391,1534,3
2391,1489,10
2391,2392,18
2392,1045,11
2392,2393,19
2392,2391,18
2393,4321,10
2393,2059,27
2393,2392,19
2394,2867,2
2394,3446,28
2394,1791,18
2395,2120,5
2395,1960,10
2396,2395,17
2396,2275,11
2396,1036,10
2397,2396,17
2397,4032,10
2397,4033,11
2398,4076,10
2398,2276,11
2398,2397,15
2399,2398,11
2399,2731,10
2399,2734,11
2400,167,13
2400,2343,6
2400,2401,13
2401,2345,6
2401,3636,16
2402,479,25
2403,460,10
2403,2404,19
2404,1370,18
2404,4335,10
2405,2161,10
2405,2279,14
2406,2408,18
2406,4337,9
2407,2405,10
2408,1165,10
2408,2410,19
2409,2748,6
2409,2513,11
2410,2041,27
2410,4339,10
2411,4410,33
2412,3654,9
2413,4341,10
2414,1725,10
2414,2279,10
2414,2407,14
2414,2415,51
2415,1834,13
2416,2417,28
2416,2415,32
2417,4405,42
2417,2173,11
2418,1149,23
2419,2418,10
2419,1628,18
2420,2419,9
2420,863,17
2421,760,73
2422,1629,24
2422,2420,9
2423,2195,11
2423,2422,9
2424,689,8
2424,689,8
2424,2284,1
2424,2284,1
2425,1204,33
2426,1765,133
2426,2476,20
2427,2423,10
2427,1640,30
2428,829,5
2428,2427,11
2428,2873,14
2429,829,10
2430,3148,33
2431,3029,10
2431,2430,10
2432,3150,25
2432,2431,10
2433,2432,10
2433,1014,17
2434,2300,10
2434,790,25
2435,3163,10
2435,2434,10
2436,1382,28
2437,3174,10
2437,2436,10
2438,1400,10
2439,2437,10
2439,1384,21
2440,2439,10
2440,3179,16
2441,2440,10
2441,1385,15
2442,3528,10
2443,2441,10
2443,3182,22
2444,1831,7
2444,2910,19
2444,2291,10
2445,1388,9
2445,2443,10
2446,2445,11
2446,3187,28
2446,725,6
2447,451,5
2448,3882,35
2448,1391,10
2449,246,29
2450,1394,7
2450,2449,10
2451,3818,26
2451,2450,10
2452,1395,9
2452,2451,10
2453,2452,10
2453,250,24
2454,1399,10
2454,2453,10
2455,254,23
2455,2454,10
2456,2455,10
2456,1405,12
2457,2456,10
2457,257,19
2458,2457,10
2458,3565,17
2459,2458,11
2459,258,12
2459,1408,22
2460,1409,26
2460,2459,11
2461,167,1
2461,122,8
2462,2477,103
2462,844,41
2463,844,1
2463,1507,13
2464,950,32
2465,2538,11
2465,405,13
2465,2461,20
2466,2465,26
2467,2466,14
2468,2467,4
2469,4393,13
2469,2468,3
2470,4330,1
2470,1549,8
2471,901,15
2471,995,11
2472,1518,16
2472,2471,8
2473,762,16
2473,2472,1
2474,2473,8
2474,1495,17
2475,4351,8
2475,2224,17
2475,2474,8
2476,2039,38
2476,2070,19
2477,2509,186
2478,2701,20
2478,1873,8
2479,2311,24
2480,2478,9
2481,3009,14
2481,2480,8
2482,2481,8
2482,2749,18
2483,2729,16
2483,2156,12
2483,2540,9
2484,3609,22
2484,2482,9
2485,2484,9
2485,2753,18
2486,2485,9
2486,732,22
2487,2488,19
2487,489,10
2488,1360,18
2488,2948,10
2489,2486,10
2489,2756,19
2490,2491,18
2490,1462,10
2491,2494,19
2491,492,10
2492,2489,8
2493,1682,3
2493,1743,14
2494,2036,27
2494,4203,10
2495,2496,8
2495,1248,10
2496,2492,4
2496,1613,10
2496,1612,20
2497,2381,27
2497,1284,10
2498,2495,15
2498,241,10
2499,3704,10
2499,2498,15
2500,629,2
2500,4026,3
2501,1843,10
2501,2499,20
2502,4026,3
2502,47,4
2502,1316,55
2503,4345,9
2503,2505,27
2504,4055,10
2504,2501,20
2505,2507,28
2505,4347,9
2505,576,9
2506,3633,1
2506,3710,10
2507,577,9
2507,4348,9
2507,2508,29
2508,4349,9
2508,568,10
2508,2510,29
2509,150,17
2509,1448,30
2510,4350,9
2510,569,10
2510,2511,26
2511,128,18
2511,2510,26
2512,2763,14
2512,4289,11
2513,3204,0
2514,1582,10
2514,2512,10
2515,2514,9
2515,2765,14
2516,4057,10
2516,2515,10
2517,2516,9
2518,2319,8
2519,1931,16
2519,4358,10
2519,2189,9
2520,1140,15
2520,2517,8
2521,1901,11
2521,2483,10
2522,2520,8
2522,2767,16
2523,2522,9
2523,3873,29
2524,1888,34
2524,642,10
2525,3416,13
2525,2523,9
2526,1026,25
2526,2525,10
2527,4224,30
2527,262,4
2528,909,17
2528,913,22
2528,2532,10
2529,2526,11
2529,3108,13
2530,614,16
2530,2529,11
2531,1599,10
2531,2530,11
2531,1051,11
2532,2961,15
2532,3019,17
2532,2528,10
2532,3021,22
2533,2961,10
2533,2251,9
2533,2804,19
2534,3520,1
2534,468,2
2535,1049,7
2535,3042,10
2536,3628,17
2536,2401,6
2537,3517,2
2537,218,35
2538,2536,14
2539,2944,9
2539,865,34
2540,1116,10
2540,2161,9
2540,2483,9
2541,2354,27
2542,1011,2
2543,2248,9
2543,700,34
2544,144,3
2545,3358,105
2546,2543,10
2546,228,35
2547,3719,1
2547,1531,10
2548,4239,26
2548,2108,8
2549,3515,20
2549,2358,20
2550,3384,1
2550,1719,7
2551,1809,5
2551,714,5
2552,974,11
2552,4225,13
2553,1266,11
2553,783,10
2554,787,2
2554,1517,40
2555,163,27
2555,2052,20
2556,2552,11
2556,2089,8
2557,2553,10
2557,234,35
2558,2556,17
2558,2089,14
2559,2090,2
2559,2558,6
2560,2559,11
2560,1205,25
2561,3066,20
2561,2560,11
2562,3309,2
2562,2561,11
2563,4193,10
2563,1482,35
2564,2562,11
2564,1727,9
2565,2563,9
2565,238,35
2566,3221,2
2566,2564,11
2567,2565,11
2567,4400,16
2568,878,35
2568,726,10
2569,3455,29
2569,3142,12
2569,1871,5
2570,3887,10
2570,244,35
2571,337,35
2571,2570,10
2572,3457,26
2572,2569,11
2573,3177,2
2573,2572,10
2574,1450,10
2574,782,35
2575,3459,20
2575,2573,10
2576,2574,10
2576,253,35
2577,3211,2
2577,2575,10
2578,3461,14
2578,2577,10
2579,256,35
2579,4184,10
2580,3463,13
2580,3146,2
2580,2386,11
2581,1146,35
2581,258,35
2581,3567,10
2582,259,34
2582,2581,10
2583,3465,13
2583,905,10
2584,3325,2
2584,2583,10
2585,138,22
2585,171,10
2585,2771,8
2586,3467,13
2586,2584,10
2587,2133,27
2587,1754,11
2588,2772,9
2588,2590,10
2588,171,10
2588,1125,23
2589,3468,14
2589,922,10
2590,1569,10
2590,2588,10
2590,3222,22
2590,2773,4
2591,3471,15
2591,3224,2
2591,2589,11
2592,3472,16
2592,2591,10
2593,2594,6
2594,2600,13
2594,2605,2
2595,2592,10
2595,3321,2
2596,734,3
2596,7,27
2596,3049,12
2597,986,10
2597,3253,2
2598,1603,46
2599,31,8
2600,1768,1
2600,2629,55
2601,3479,16
2601,2597,10
2602,1684,6
2602,1681,4
2603,2601,10
2603,3281,2
2604,3483,16
2604,2603,10
2605,3800,1
2606,3333,2
2606,2604,10
2607,2606,10
2607,3219,3
2608,3486,15
2608,2607,10
2608,3318,2
2609,3487,16
2609,2608,10
2610,2609,10
2610,3274,2
2611,3489,16
2611,2610,10
2612,2611,10
2612,3220,2
2613,3491,16
2613,2612,9
2614,2613,10
2614,3316,2
2615,3494,16
2615,2614,10
2616,2615,10
2616,3175,2
2617,3938,8
2618,3496,11
2618,2616,10
2619,895,12
2619,3497,2
2620,23,1
2620,2622,8
2621,1789,17
2621,352,10
2622,1030,7
2623,1792,15
2623,2621,9
2623,823,2
2624,366,8
2624,1625,12
2625,3516,1
2625,468,11
2626,1794,17
2626,2623,10
2627,2624,10
2627,2682,12
2628,1755,42
2628,1810,6
2629,1810,4
2629,2628,3
2629,2600,55
2630,3813,2
2630,2626,10
2631,1509,18
2631,2992,10
2632,327,10
2632,2634,18
2633,2848,1
2633,2850,8
2634,2637,19
2634,3393,10
2635,2630,10
2635,3508,21
2636,2215,27
2637,4217,10
2637,2057,27
2638,2880,13
2638,3366,9
2638,979,10
2639,2635,10
2639,3815,2
2640,4265,1
2640,591,10
2641,2639,10
2641,3237,24
2642,2973,10
